,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
161,1996,6,169,Mike Foley,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,,crd,162,
162,1996,7,212,Jarius Hayes,TE,23,1996,1998,0,0,0,0,20,0,,,,,,,,,,,,,,,North Alabama,,crd,163,/players/H/HayeJa00.htm
163,1995,2,47,Frank Sanders,WR,22,1995,2003,0,0,8,44,136,120,,1,3,26,0,0,11,4,0,507,6749,24,,,Auburn,College Stats,crd,164,/players/S/SandFr00.htm
164,1995,3,80,Stoney Case,QB,23,1995,2000,0,0,0,4,20,6,3-3-0,163,318,1826,4,15,60,270,5,,,,,,New Mexico,College Stats,crd,165,/players/C/CaseSt00.htm
165,1995,5,150,Cedric Davis,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,crd,166,
166,1995,5,165,Lance Scott,C,23,1997,1998,0,0,2,12,32,27,,,,,,,,,,,,,,,Utah,,crd,167,/players/S/ScotLa20.htm
167,1995,5,167,Tito Paul,DB,22,1995,1999,0,0,0,6,67,12,,,,,,,,,,,,,1,,Ohio St.,,crd,168,/players/P/PaulTi20.htm
168,1995,6,205,Anthony Bridges,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas,,crd,169,
169,1995,7,212,Billy Williams,WR,24,1996,1996,0,0,0,0,1,0,,,,,,,,,,,,,,,Tennessee,College Stats,crd,170,/players/W/WillBi20.htm
170,1995,7,224,Wesley Leasy,LB,24,1995,1996,0,0,0,2,28,0,,,,,,,,,,,,,,,Mississippi St.,,crd,171,/players/L/LeasWe20.htm
171,1995,7,241,Chad Eaton,DT,23,1996,2004,0,0,4,40,103,77,,,,,,,,,,,,,,15.5,Washington St.,,crd,172,/players/E/EatoCh20.htm
172,1994,1,10,Jamir Miller,LB,20,1994,2001,1,1,7,47,121,104,,,,,,,,,,,,,2,36.0,UCLA,College Stats,crd,173,/players/M/MillJa01.htm
173,1994,2,38,Chuck Levy,RB,22,1994,1998,0,0,0,4,37,0,,,,,,,44,217,1,24,167,0,,,Arizona,College Stats,crd,174,/players/L/LevyCh00.htm
174,1994,3,76,Rich Braham,C,23,1994,2006,0,0,9,56,146,142,,,,,,,,,,,,,,,West Virginia,,crd,175,/players/B/BrahRi20.htm
175,1994,3,89,Eric England,DE,23,1994,1996,0,0,0,3,37,2,,,,,,,,,,,,,,,Texas A&M;,,crd,176,/players/E/EnglEr20.htm
176,1994,4,107,Perry Carter,DB,23,1995,1998,0,0,0,3,28,7,,,,,,,,,,,,,,,Southern Miss,,crd,177,/players/C/CartPe20.htm
177,1994,4,113,John Reece,DB,23,1995,1995,0,0,0,0,5,0,,,,,,,,,,,,,,,Nebraska,,crd,178,/players/R/ReecJo20.htm
178,1994,4,115,Terry Irving,LB,23,1994,1998,0,0,0,10,70,15,,,,,,,,,,,,,,1.0,McNeese St.,,crd,179,/players/I/IrviTe21.htm
179,1994,5,139,Anthony Redmon,G,23,1994,2000,0,0,4,29,79,69,,,,,,,,,,,,,,,Auburn,,crd,180,/players/R/RedmAn20.htm
180,1994,6,172,Terry Samuels,TE,23,1994,1995,0,0,0,0,20,7,,,,,,,1,1,0,10,76,0,,,Kentucky,College Stats,crd,181,/players/S/SamuTe20.htm
181,1994,7,204,Frank Harvey,RB,23,1994,1994,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia,College Stats,crd,182,/players/H/HarvFr20.htm
182,1993,1,3,Garrison Hearst,RB,22,1993,2004,0,2,7,71,126,105,,2,4,26,1,1,1831,7966,30,229,2065,9,,,Georgia,College Stats,crd,183,/players/H/HearGa00.htm
183,1993,1,18,Ernest Dye,T,22,1993,1997,0,0,2,10,50,23,,,,,,,,,,,,,,,South Carolina,,crd,184,/players/D/DyexEr20.htm
184,1993,2,32,Ben Coleman,G,22,1993,2001,0,0,6,44,135,104,,,,,,,,,,,,,,,Wake Forest,,crd,185,/players/C/ColeBe20.htm
185,1993,4,87,Ronald Moore,RB,23,1993,1998,0,0,2,13,77,35,,0,1,0,0,0,624,2210,14,24,153,1,,,Pittsburg St.,,crd,186,/players/M/MoorRo01.htm
186,1993,6,143,Brett Wallerstedt,LB,22,1993,1997,0,0,0,4,30,2,,,,,,,,,,,,,,,Arizona St.,,crd,187,/players/W/WallBr20.htm
187,1993,7,172,Will White,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,crd,188,
188,1993,8,199,Chad Brown,DE,22,1993,1995,0,0,0,7,18,6,,,,,,,,,,,,,,0.5,Mississippi,,crd,189,/players/B/BrowCh20.htm
189,1993,8,215,Stevie Anderson,WR,23,1994,1996,0,0,0,2,23,0,,,,,,,,,,16,188,1,,,Grambling St.,,crd,190,/players/A/AndeSt00.htm
190,1992,2,46,Tony Sacca,QB,22,1992,1992,0,0,0,0,2,0,,4,11,29,0,2,,,,,,,,,Penn St.,College Stats,crd,191,/players/S/SaccTo00.htm
191,1992,3,61,Ed Cunningham,C,23,1992,1996,0,0,3,21,61,47,,,,,,,,,,,,,,,Washington,,crd,192,/players/C/CunnEd20.htm
192,1992,4,91,Jeff Christy,C,23,1993,2002,0,3,8,64,148,139,,,,,,,,,,,,,,,Pittsburgh,College Stats,crd,193,/players/C/ChriJe00.htm
193,1992,4,100,Michael Bankston,DE,22,1992,2000,0,0,9,51,144,121,,,,,,,,,,,,,1,27.0,Sam Houston St.,,crd,194,/players/B/BankMi21.htm
194,1992,6,146,Brian Brauninger,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,crd,195,
195,1992,7,175,Derek Ware,TE,24,1992,1996,0,0,1,1,58,14,,,,,,,,,,24,270,1,,,Central Oklahoma,College Stats,crd,196,/players/W/WareDe00.htm
196,1992,8,202,Eric Blount,WR,21,1992,1993,0,0,0,1,10,0,,,,,,,6,27,1,8,54,0,,,North Carolina,College Stats,crd,197,/players/B/BlouEr00.htm
197,1992,9,229,David Henson,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,,crd,198,
198,1992,9,239,Tyrone Williams,WR,22,1993,1993,0,0,0,0,5,0,,,,,,,,,,1,25,0,,,West. Ontario,,crd,199,/players/W/WillTy22.htm
199,1992,10,259,Reggie Yarbrough,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Fullerton,,crd,200,
200,1992,11,286,Rob Baxley,T,23,1992,1992,0,0,0,0,6,0,,,,,,,,,,,,,,,Iowa,College Stats,crd,201,/players/B/BaxlRo20.htm
201,1992,12,313,Lance Wilson,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,crd,202,
202,1991,1,6,Eric Swann,DT,21,1991,2000,0,2,6,43,126,87,,,,,,,1,0,0,,,,2,46.5,Wake Technical CC,,crd,203,/players/S/SwanEr00.htm
203,1991,2,32,Mike Jones,DE,22,1991,1999,0,0,4,40,135,74,,,,,,,,,,,,,,27.5,North Carolina St.,,crd,204,/players/J/JoneMi23.htm
204,1991,3,59,Aeneas Williams HOF,DB,23,1991,2004,3,8,12,104,211,207,,,,,,,,,,,,,55,3.0,Saginaw Valley St.,,crd,205,/players/W/WillAe00.htm
205,1991,4,86,Dexter Davis,DB,21,1991,1995,0,0,0,6,59,6,,,,,,,,,,,,,2,1.0,Clemson,,crd,206,/players/D/DaviDe20.htm
206,1991,5,117,Vance Hammond,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,crd,207,
207,1991,6,144,Eduardo Vega,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,crd,208,
208,1991,7,171,Ivory Lee Brown,RB,22,1992,1992,0,0,0,2,7,5,,,,,,,68,194,2,7,54,0,,,Ark-Pine Bluff,,crd,209,/players/B/BrowIv00.htm
209,1991,8,198,Greg Amsler,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,crd,210,
210,1991,8,204,Jerry Evans,TE,22,1993,1995,0,0,1,2,43,17,,,,,,,,,,25,251,3,,,Toledo,College Stats,crd,211,/players/E/EvanJe00.htm
211,1991,8,209,Scott Evans,DE,23,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Oklahoma,,crd,212,/players/E/EvanSc20.htm
212,1991,10,255,Herbie Anderson,DB,22,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M-Kingsville;,,crd,213,/players/A/AndeHe20.htm
213,1991,11,282,Nathan LaDuke,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,crd,214,
214,1991,12,309,Jeff Bridewell,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,,crd,215,
215,1990,2,31,Anthony Thompson,RB,23,1990,1992,0,0,0,6,37,7,,0,1,0,0,0,251,831,6,14,74,0,,,Indiana,College Stats,crd,216,/players/T/ThomAn00.htm
216,1990,3,58,Ricky Proehl,WR,22,1990,2006,0,0,6,57,244,109,,0,3,0,0,1,19,115,0,669,8878,54,,,Wake Forest,College Stats,crd,217,/players/P/ProeRi00.htm
217,1990,4,85,Travis Davis,NT,24,1990,1991,0,0,1,3,18,8,,,,,,,,,,,,,,,Michigan St.,,crd,218,/players/D/DaviTr21.htm
218,1990,5,115,Larry Centers,FB,22,1990,2003,0,3,7,52,198,108,,0,1,0,0,1,615,2188,14,827,6797,28,,,S.F. Austin,,crd,219,/players/C/CentLa00.htm
219,1990,6,142,Tyrone Shavers,WR,22,1991,1991,0,0,0,0,1,0,,,,,,,,,,,,,,,Lamar,,crd,220,/players/S/ShavTy20.htm
220,1990,7,169,Johnny Johnson,RB,22,1990,1994,0,1,5,37,72,58,,0,1,0,0,1,1046,4078,21,177,1513,5,,,San Jose St.,College Stats,crd,221,/players/J/JohnJo00.htm
221,1990,8,199,Mickey Washington,DB,22,1990,1997,0,0,3,25,108,60,,,,,,,,,,,,,10,1.0,Texas A&M;,College Stats,crd,222,/players/W/WashMi20.htm
222,1990,9,225,David Bavaro,LB,23,1990,1994,0,0,0,6,42,5,,,,,,,,,,,,,,,Syracuse,,crd,223,/players/B/BavaDa20.htm
223,1990,10,252,Dave Elle,TE,,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota,,crd,224,
224,1990,11,282,Dempsey Norman,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,St. Francis (IL),,crd,225,
225,1990,12,308,Donnie Riley,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats,crd,226,
226,1990,12,330,Ken McMichel,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,crd,227,
227,1989,1,10,Eric Hill,LB,22,1989,1999,0,0,11,53,160,151,,,,,,,,,,,,,1,9.0,LSU,,crd,228,/players/H/HillEr20.htm
228,1989,1,17,Joe Wolf,T,22,1989,1997,0,0,2,24,94,60,,,,,,,,,,,,,,,Boston Col.,,crd,229,/players/W/WolfJo20.htm
229,1989,2,40,Walter Reeves,TE,23,1989,1996,0,0,4,3,98,73,,,,,,,,,,55,347,3,,,Auburn,College Stats,crd,230,/players/R/ReevWa00.htm
230,1989,3,67,Mike Zandofsky,G,23,1989,1997,0,0,4,35,116,71,,,,,,,,,,,,,,,Washington,,crd,231,/players/Z/ZandMi20.htm
231,1989,4,94,Jim Wahler,NT,23,1989,1993,0,0,3,20,62,45,,,,,,,,,,,,,1,4.5,UCLA,,crd,232,/players/W/WahlJi20.htm
232,1989,5,123,Richard Tardits,LB,24,1990,1992,0,0,0,2,27,1,,,,,,,,,,,,,,,Georgia,,crd,233,/players/T/TardRi20.htm
233,1989,5,128,David Edeen,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,crd,234,
234,1989,6,150,Jay Taylor,DB,21,1989,1994,0,0,1,11,79,24,,,,,,,,,,,,,5,,San Jose St.,,crd,235,/players/T/TaylJa20.htm
235,1989,7,177,Ricky Royal,DB,23,1990,1990,0,0,0,0,1,0,,,,,,,,,,,,,,,Sam Houston St.,,crd,236,/players/R/RoyaRi20.htm
236,1989,8,207,John Burch,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,,crd,237,
237,1989,9,234,Kendall Trainor,K,,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,crd,238,
238,1989,10,261,Chris Becker,P,,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,crd,239,
239,1989,11,291,Jeff Hunter,DE,23,1990,1994,0,0,0,5,43,1,,,,,,,,,,,,,,12.0,Albany State (GA),,crd,240,/players/H/HuntJe20.htm
240,1989,12,318,Todd Nelson,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,crd,241,
0,2016,1,17,Keanu Neal,SS,21,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,atl,1,/players/N/NealKe01.htm
1,2016,2,52,Deion Jones,OLB,21,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,atl,2,/players/J/JoneDe01.htm
2,2016,3,81,Austin Hooper,TE,21,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,atl,3,/players/H/HoopAu00.htm
3,2016,4,115,De'Vondre Campbell,OLB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,atl,4,/players/C/CampDe00.htm
4,2016,6,195,Wes Schweitzer,OG,22,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats,atl,5,/players/S/SchwWe00.htm
5,2016,7,238,Devin Fuller,WR,22,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,atl,6,/players/F/FullDe00.htm
6,2015,1,8,Vic Beasley,OLB,23,2015,2015,0,0,1,,16,16,,,,,,,,,,,,,1,4.0,Clemson,College Stats,atl,7,/players/B/BeasVi00.htm
7,2015,2,42,Jalen Collins,CB,22,2015,2015,0,0,0,,16,2,,,,,,,,,,,,,,,LSU,College Stats,atl,8,/players/C/CollJa02.htm
8,2015,3,73,Tevin Coleman,RB,22,2015,2015,0,0,0,,12,3,,,,,,,87,392,1,2,14,0,,,Indiana,College Stats,atl,9,/players/C/ColeTe01.htm
9,2015,4,107,Justin Hardy,WR,23,2015,2015,0,0,0,,9,1,,,,,,,,,,21,194,0,,,East Carolina,College Stats,atl,10,/players/H/HardJu00.htm
10,2015,5,137,Grady Jarrett,NT,22,2015,2015,0,0,0,,15,2,,,,,,,,,,,,,,1.0,Clemson,College Stats,atl,11,/players/J/JarrGr00.htm
11,2015,7,225,Jake Rodgers,T,,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington,,atl,12,/players/R/RodgJa02.htm
12,2015,7,249,Akeem King,DB,22,2015,2015,0,0,0,,5,0,,,,,,,,,,,,,,,San Jose St.,,atl,13,/players/K/KingAk00.htm
13,2014,1,6,Jake Matthews,T,22,2014,2015,0,0,2,8,31,31,,,,,,,,,,,,,,,Texas A&M;,College Stats,atl,14,/players/M/MattJa00.htm
14,2014,2,37,Ra'Shede Hageman,DT,24,2014,2015,0,0,1,1,32,11,,,,,,,,,,,,,,2.0,Minnesota,College Stats,atl,15,/players/H/HageRa00.htm
15,2014,3,68,Dezmen Southward,DB,23,2014,2015,0,0,0,1,19,0,,,,,,,,,,,,,1,1.0,Wisconsin,College Stats,atl,16,/players/S/SoutDe00.htm
16,2014,4,103,Devonta Freeman,RB,22,2014,2015,0,1,1,4,31,13,,,,,,,330,1304,12,103,803,4,,,Florida St.,College Stats,atl,17,/players/F/FreeDe00.htm
17,2014,4,139,Prince Shembo,LB,22,2014,2014,0,0,0,2,16,3,,,,,,,,,,,,,,,Notre Dame,College Stats,atl,18,/players/S/ShemPr00.htm
18,2014,5,147,Ricardo Allen,DB,22,2015,2015,0,0,1,,15,14,,,,,,,,,,,,,3,1.0,Purdue,College Stats,atl,19,/players/A/AlleRi00.htm
19,2014,5,168,Marquis Spruill,LB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,atl,20,/players/S/SpruMa00.htm
20,2014,7,253,Yawin Smallwood,LB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,College Stats,atl,21,/players/S/SmalYa00.htm
21,2014,7,255,Tyler Starr,LB,23,2015,2015,0,0,0,,1,0,,,,,,,,,,,,,,,South Dakota,,atl,22,/players/S/StarTy00.htm
22,2013,1,22,Desmond Trufant,DB,22,2013,2015,0,1,3,10,48,48,,,,,,,,,,,,,6,1.0,Washington,College Stats,atl,23,/players/T/TrufDe00.htm
23,2013,2,60,Robert Alford,DB,24,2013,2015,0,0,2,6,41,29,,,,,,,,,,,,,7,,SE Louisiana,,atl,24,/players/A/AlfoRo00.htm
24,2013,4,127,Malliciah Goodman,DE,23,2013,2015,0,0,1,5,34,11,,,,,,,,,,,,,,,Clemson,College Stats,atl,25,/players/G/GoodMa01.htm
25,2013,4,133,Levine Toilolo,TE,22,2013,2015,0,0,2,2,48,34,,,,,,,,,,49,337,4,,,Stanford,College Stats,atl,26,/players/T/ToilLe00.htm
26,2013,5,153,Stansly Maponga,DE,22,2013,2015,0,0,0,2,26,0,,,,,,,,,,,,,,1.0,TCU,College Stats,atl,27,/players/M/MapoSt00.htm
27,2013,7,243,Kemal Ishmael,DB,22,2013,2015,0,0,1,5,36,15,,,,,,,,,,,,,5,,Central Florida,College Stats,atl,28,/players/I/IshmKe00.htm
28,2013,7,244,Zeke Motta,DB,23,2013,2013,0,0,0,1,10,1,,,,,,,,,,,,,,,Notre Dame,College Stats,atl,29,/players/M/MottZe00.htm
29,2013,7,249,Sean Renfree,QB,23,2015,2015,0,0,0,,2,0,,3,7,11,0,1,1,-4,0,,,,,,Duke,College Stats,atl,30,/players/R/RenfSe00.htm
30,2012,2,55,Peter Konz,C,23,2012,2014,0,0,2,16,39,28,,,,,,,,,,,,,,,Wisconsin,,atl,31,/players/K/KonzPe00.htm
31,2012,3,91,Lamar Holmes,T,23,2012,2014,0,0,1,10,21,19,,,,,,,,,,,,,,,Southern Miss,College Stats,atl,32,/players/H/HolmLa00.htm
32,2012,5,157,Bradie Ewing,RB,22,2012,2013,0,0,0,0,2,2,,,,,,,,,,2,29,0,,,Wisconsin,College Stats,atl,33,/players/E/EwinBr00.htm
33,2012,5,164,Jonathan Massaquoi,DE,24,2012,2014,0,0,0,6,39,7,,,,,,,,,,,,,,6.0,Troy,College Stats,atl,34,/players/M/MassJo00.htm
34,2012,6,192,Charles Mitchell,DB,22,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,,,Mississippi St.,College Stats,atl,35,/players/M/MitcCh01.htm
35,2012,7,249,Travian Robertson,DT,23,2012,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,South Carolina,College Stats,atl,36,/players/R/RobeTr00.htm
36,2011,1,6,Julio Jones,WR,22,2011,2015,1,3,4,38,65,64,,,,,,,14,94,0,414,6201,34,,,Alabama,College Stats,atl,37,/players/J/JoneJu02.htm
37,2011,3,91,Akeem Dent,LB,23,2011,2015,0,0,1,13,74,29,,,,,,,,,,,,,,2.5,Georgia,College Stats,atl,38,/players/D/DentAk00.htm
38,2011,5,145,Jacquizz Rodgers,RB,21,2011,2015,0,0,0,17,68,5,,,,,,,319,1157,5,156,1114,5,,,Oregon St.,College Stats,atl,39,/players/R/RodgJa00.htm
39,2011,6,192,Matthew Bosher,K,23,2011,2015,0,0,0,7,80,0,,,,,,,,,,,,,,,Miami (FL),College Stats,atl,40,/players/B/BoshMa00.htm
40,2011,7,210,Andrew Jackson,OL,22,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,College Stats,atl,41,/players/J/JackAn00.htm
41,2011,7,230,Cliff Matthews,DE,22,2012,2014,0,0,0,3,32,0,,,,,,,,,,,,,,,South Carolina,College Stats,atl,42,/players/M/MattCl01.htm
42,2010,1,19,Sean Weatherspoon,LB,22,2010,2015,0,0,2,21,61,41,,,,,,,,,,,,,2,8.0,Missouri,College Stats,atl,43,/players/W/WeatSe99.htm
43,2010,3,83,Corey Peters,DT,22,2010,2014,0,0,3,25,71,55,,,,,,,,,,,,,1,11.0,Kentucky,College Stats,atl,44,/players/P/PeteCo00.htm
44,2010,3,98,Mike Johnson,G,23,2011,2012,0,0,0,2,18,1,,,,,,,,,,1,1,1,,,Alabama,,atl,45,/players/J/JohnMi23.htm
45,2010,4,117,Joe Hawley,C,21,2010,2015,0,0,2,15,72,37,,,,,,,,,,,,,,,UNLV,College Stats,atl,46,/players/H/HawlJo20.htm
46,2010,5,135,Dominique Franks,DB,22,2010,2014,0,0,0,6,52,5,,,,,,,,,,,,,3,,Oklahoma,College Stats,atl,47,/players/F/FranDo99.htm
47,2010,5,165,Kerry Meier,WR,23,2011,2012,0,0,0,0,12,0,,,,,,,,,,,,,,,Kansas,,atl,48,/players/M/MeieKe00.htm
48,2010,6,171,Shann Schillinger,DB,24,2010,2013,0,0,0,2,37,0,,1,1,-8,0,0,,,,,,,,,Montana,,atl,49,/players/S/SchiSh99.htm
49,2009,1,24,Peria Jerry,DT,25,2009,2013,0,0,2,14,64,29,,,,,,,,,,,,,,5.5,Mississippi,College Stats,atl,50,/players/J/JerrPe99.htm
50,2009,2,55,William Moore,DB,24,2009,2015,0,1,5,26,76,72,,,,,,,,,,,,,16,3.5,Missouri,College Stats,atl,51,/players/M/MoorWi99.htm
51,2009,3,90,Chris Owens,DB,22,2009,2015,0,0,0,11,87,17,,,,,,,,,,,,,3,4.0,San Jose St.,College Stats,atl,52,/players/O/OwenCh99.htm
52,2009,4,125,Lawrence Sidbury,DE,23,2009,2015,0,0,0,5,50,0,,,,,,,,,,,,,,5.0,Richmond,,atl,53,/players/S/SidbLa99.htm
53,2009,5,138,William Middleton,DB,23,2009,2012,0,0,0,7,49,12,,,,,,,,,,,,,2,1.0,Furman,,atl,54,/players/M/MiddWi98.htm
54,2009,5,156,Garrett Reynolds,T,22,2009,2015,0,0,1,16,67,37,,,,,,,,,,,,,,,North Carolina,,atl,55,/players/R/ReynGa20.htm
55,2009,6,176,Spencer Adkins,LB,22,2009,2011,0,0,0,2,24,1,,,,,,,,,,,,,,,Miami (FL),College Stats,atl,56,/players/A/AdkiSp99.htm
56,2009,7,210,Vance Walker,DT,22,2009,2015,0,0,1,16,104,32,,,,,,,,,,,,,,12.0,Georgia Tech,College Stats,atl,57,/players/W/WalkVa99.htm
57,2008,1,3,Matt Ryan,QB,23,2008,2015,0,3,8,86,126,126,74-52-0,2915,4530,32757,202,107,285,763,5,,,,,,Boston Col.,College Stats,atl,58,/players/R/RyanMa00.htm
58,2008,1,21,Sam Baker,T,23,2008,2014,0,0,3,32,75,61,,,,,,,,,,,,,,,USC,College Stats,atl,59,/players/B/BakeSa21.htm
59,2008,2,37,Curtis Lofton,LB,22,2008,2015,0,0,8,47,128,120,,,,,,,,,,,,,3,8.0,Oklahoma,College Stats,atl,60,/players/L/LoftCu99.htm
60,2008,3,68,Chevis Jackson,DB,22,2008,2010,0,0,0,4,33,3,,,,,,,,,,,,,1,1.0,LSU,College Stats,atl,61,/players/J/JackCh99.htm
61,2008,3,84,Harry Douglas,WR,23,2008,2015,0,0,2,28,105,38,,,,,,,18,65,1,294,3542,10,,,Louisville,College Stats,atl,62,/players/D/DougHa00.htm
62,2008,3,98,Thomas DeCoud,DB,23,2008,2014,0,1,6,36,104,89,,,,,,,,,,,,,15,3.0,California,College Stats,atl,63,/players/D/DeCoTh99.htm
63,2008,5,138,Robert James,LB,24,2009,2013,0,0,0,1,19,0,,,,,,,,,,,,,,,Arizona St.,College Stats,atl,64,/players/J/JameRo99.htm
64,2008,5,154,Kroy Biermann,LB,22,2008,2015,0,0,2,24,114,37,,,,,,,,,,,,,2,23.5,Montana,,atl,65,/players/B/BierKr99.htm
65,2008,6,172,Thomas Brown,RB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,atl,66,/players/B/BrowTh01.htm
66,2008,7,212,Wilrey Fontenot,DB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,atl,67,/players/F/FontWi99.htm
67,2008,7,232,Keith Zinger,TE,23,2009,2009,0,0,0,0,15,2,,,,,,,,,,,,,,,LSU,College Stats,atl,68,/players/Z/ZingKe20.htm
68,2007,1,8,Jamaal Anderson,DE,21,2007,2012,0,0,3,20,77,48,,,,,,,,,,,,,,7.5,Arkansas,College Stats,atl,69,/players/A/AndeJa98.htm
69,2007,2,39,Justin Blalock,G,23,2007,2014,0,0,8,57,125,125,,,,,,,,,,,,,,,Texas,College Stats,atl,70,/players/B/BlalJu20.htm
70,2007,2,41,Chris Houston,DB,22,2007,2013,0,0,6,33,99,91,,,,,,,,,,,,,13,,Arkansas,College Stats,atl,71,/players/H/HousCh99.htm
71,2007,3,75,Laurent Robinson,WR,22,2007,2012,0,0,1,16,59,28,,,,,,,2,-14,0,167,2110,15,,,Illinois St.,,atl,72,/players/R/RobiLa01.htm
72,2007,4,109,Stephen Nicholas,LB,24,2007,2013,0,0,4,27,101,50,,,,,,,,,,,,,2,8.0,South Florida,College Stats,atl,73,/players/N/NichSt99.htm
73,2007,4,133,Martrez Milner,TE,23,2007,2007,0,0,0,0,8,2,,,,,,,,,,9,50,0,,,Georgia,College Stats,atl,74,/players/M/MilnMa00.htm
74,2007,6,185,Trey Lewis,DT,22,2007,2010,0,0,0,4,18,7,,,,,,,,,,,,,1,,Washburn,,atl,75,/players/L/LewiTr99.htm
75,2007,6,194,David Irons,DB,24,2007,2008,0,0,0,1,20,0,,,,,,,,,,,,,,,Auburn,College Stats,atl,76,/players/I/IronDa99.htm
76,2007,6,198,Doug Datish,C,,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,atl,77,
77,2007,6,203,Daren Stone,DB,22,2007,2008,0,0,0,2,20,0,,,,,,,,,,,,,,,Maine,,atl,78,/players/S/StonDa99.htm
78,2007,7,244,Jason Snelling,RB,23,2007,2013,0,0,0,21,96,6,,,,,,,363,1420,8,168,1249,9,,,Virginia,College Stats,atl,79,/players/S/SnelJa00.htm
79,2006,2,37,Jimmy Williams,DB,22,2006,2007,0,0,0,4,27,7,,,,,,,,,,,,,1,,Virginia Tech,,atl,80,/players/W/WillJi23.htm
80,2006,3,79,Jerious Norwood,RB,23,2006,2011,0,0,0,20,66,6,,0,2,0,0,1,399,2056,7,96,912,3,,,Mississippi St.,College Stats,atl,81,/players/N/NorwJe00.htm
81,2006,5,139,Quinn Ojinnaka,G,22,2006,2012,0,0,0,12,62,20,,,,,,,,,,,,,,,Syracuse,,atl,82,/players/O/OjinQu20.htm
82,2006,6,184,Adam Jennings,WR,23,2006,2009,0,0,0,0,46,2,,,,,,,1,-4,0,6,62,1,,,Fresno St.,College Stats,atl,83,/players/J/JennAd00.htm
83,2006,7,223,D.J. Shockley,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,atl,84,
84,2005,1,27,Roddy White,WR,23,2005,2015,1,4,10,86,171,149,,,,,,,9,19,0,808,10863,63,,,Ala-Birmingham,College Stats,atl,85,/players/W/WhitRo00.htm
85,2005,2,59,Jonathan Babineaux,DE,23,2005,2015,0,0,8,50,169,127,,,,,,,,,,,,,4,27.0,Iowa,College Stats,atl,86,/players/B/BabiJo20.htm
86,2005,3,90,Jordan Beck,LB,22,2006,2007,0,0,0,2,26,0,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,atl,87,/players/B/BeckJo20.htm
87,2005,4,128,Chauncey Davis,DE,22,2005,2011,0,0,1,20,102,25,,,,,,,,,,,,,2,11.0,Florida St.,College Stats,atl,88,/players/D/DaviCh22.htm
